209000,209000,209000,209000,1
208000,208000,208000,208000,2
208000,208000,208000,208000,2
207500,207500,207500,207500,12
-207000,-207000,-207000,-207000,10
-207000,-207000,-207000,-207000,21
-207000,-207000,-207000,-207000,2
-207000,-207000,-207000,-207000,5
-207000,-207000,-207000,-207000,8
-207000,-207000,-207000,-207000,4
-207000,-207000,-207000,-207000,1
-207000,-207000,-207000,-207000,1
207500,207500,207500,207500,2
207500,207500,207500,207500,1
207500,207500,207500,207500,1
207500,207500,207500,207500,1
207500,207500,207500,207500,3
207500,207500,207500,207500,3
207500,207500,207500,207500,1
207500,207500,207500,207500,1
208000,209000,208000,209000,8
209500,210000,209500,210000,18
209500,209500,209500,209500,6
-209000,-209000,-209000,-209000,2
-209000,-209000,-209000,-209000,2
-209000,-209000,-209000,-209000,8
-209000,-209000,-209000,-209000,10
209500,209500,209500,209500,1
209500,209500,209500,209500,1
-209000,-209000,-209000,-209000,5
-207000,-207500,-207000,-207500,2
-207000,-207000,-205000,-205000,10
-205000,-205000,-205000,-205000,2
-205000,-205000,-205000,-205000,1
-207000,-207000,-207000,-207000,1
-206000,-206000,-206000,-206000,4
-206000,-206000,-206000,-206000,1
-206000,-206000,-206000,-206000,1
-205000,-205000,-205000,-205000,10
205000,205000,205000,205000,5
205000,205000,205000,205000,2
-204000,-204000,-204000,-204000,1
-204000,-204000,-204000,-204000,1
205500,205500,205500,205500,1
206000,206000,206000,206000,10
205000,205000,-204000,-204000,30
206000,206000,206000,206000,1
206000,206000,206000,206000,1
206000,206500,206000,206500,9
206500,206500,206500,206500,1
-205500,-205500,-205500,-205500,1
-205500,-205500,-205500,-205500,1
207500,207500,207500,207500,1
207000,207000,207000,207000,1
207000,207000,207000,207000,2
-204500,-204500,-204500,-204500,1
-204500,-204500,-204500,-204500,1
-204000,-204000,-204000,-204000,2
-204000,-204000,-204000,-204000,1
-204000,-204000,-204000,-204000,1
-204000,-204000,-204000,-204000,1
-204000,-205500,-204000,-205500,2
-204000,-204000,-204000,-204000,1
-204000,-204000,-204000,-204000,1
-203500,-203500,-203500,-203500,2
-203500,-203500,-203500,-203500,1
-203500,-203500,-203500,-203500,2
-203500,-203500,-203500,-203500,1
-203500,-203500,-203500,-203500,1
-203500,-203500,-203500,-203500,1
-203500,-203500,-203500,-203500,1
-203500,-203500,-203500,-203500,1
-203500,-203500,-203500,-203500,1
-203500,-203500,-203500,-203500,1
-203500,-203500,-203500,-203500,1
-203500,-203500,-203500,-203500,1
-203500,-203500,-203500,-203500,1
-203500,-203500,-203500,-203500,1
-203500,-203500,-203500,-203500,1
-203500,-203500,-203500,-203500,1
-203500,-203500,-203500,-203500,1
-203500,-203500,-203500,-203500,1
-203500,-203500,-203500,-203500,1
-203500,-203500,-203500,-203500,2
-203500,-203500,-203500,-203500,1
-203500,-203500,-203500,-203500,1
-203500,-203500,-203500,-203500,1
-203500,-203500,-203500,-203500,1
-203500,-203500,-203500,-203500,1
-203500,-203500,-203500,-203500,1
-203500,-203500,-203500,-203500,1
