2825,2825,2825,2825,671
2825,2825,2825,2825,100
2825,2825,2825,2825,185
-2820,-2820,-2820,-2820,3
2825,2825,2825,2825,190
2825,2825,2825,2825,10
2825,2825,2825,2825,1
-2820,2825,-2820,2825,225
2825,2825,2825,2825,33
2830,2835,2830,2835,262
2825,2825,2825,2825,370
2825,2825,2825,2825,320
2835,2835,2835,2835,1
2825,2825,2825,2825,1
2825,2825,2825,2825,500
2825,2825,2825,2825,538
-2820,-2820,-2820,-2820,1
2835,2835,2835,2835,1
2825,2825,2825,2825,289
-2820,-2820,-2820,-2820,1300
-2820,2835,-2820,-2820,2001
-2820,-2820,-2820,-2820,39
2825,2825,2825,2825,144
2825,2825,-2820,-2820,3000
-2820,-2820,-2820,-2820,323
-2820,-2820,-2815,-2815,4937
-2815,-2815,-2810,-2810,119
-2810,-2815,-2810,-2815,165
-2815,-2815,-2815,-2815,33
-2815,-2815,-2810,-2810,3274
-2815,-2815,-2815,-2815,11
-2820,-2820,-2815,-2815,1194
-2815,-2815,-2815,-2815,46
-2815,-2815,-2810,-2810,3615
-2810,2825,-2805,2825,252
-2810,-2810,-2805,-2810,4037
-2810,-2810,-2810,-2810,3
-2805,-2805,-2805,-2805,200
-2810,-2810,-2810,-2810,3
-2810,-2810,-2810,-2810,10
-2810,-2810,-2810,-2810,3
-2810,-2810,-2810,-2810,304
-2815,-2815,-2810,-2810,2339
-2810,-2810,-2810,-2810,1411
-2810,-2810,-2810,-2810,51
-2815,-2815,-2815,-2815,1
-2815,-2815,-2815,-2815,12
-2815,-2815,-2815,-2815,1
-2815,-2815,-2815,-2815,8
-2815,-2815,-2815,-2815,41
-2815,-2815,-2815,-2815,20
-2815,-2815,-2815,-2815,9
-2810,-2810,-2810,-2810,12
-2815,-2815,-2815,-2815,80
-2810,-2810,-2810,-2810,265
-2810,-2810,-2810,-2810,2
-2810,-2810,-2810,-2810,2
-2810,-2810,-2810,-2810,26
-2810,-2810,-2810,-2810,2
-2810,-2810,-2810,-2810,2
-2805,-2810,-2805,-2810,247
-2810,-2810,-2810,-2810,2
-2805,-2810,-2805,-2810,13
-2810,-2810,-2810,-2810,1
-2810,-2810,-2810,-2810,2
-2810,-2810,-2810,-2810,2
-2805,-2810,-2805,-2810,3001
-2810,-2810,-2805,-2810,38
-2805,-2805,-2805,-2805,28
-2805,-2805,-2800,-2800,8000
-2805,-2805,-2805,-2805,4
-2805,-2805,-2805,-2805,3
-2805,-2805,-2800,-2800,443
-2805,-2805,-2805,-2805,1
-2800,-2800,-2800,-2800,196
-2805,-2805,-2805,-2805,35
-2805,-2805,-2805,-2805,29
-2805,-2805,-2805,-2805,60
-2805,-2805,-2805,-2805,47
-2805,-2805,-2805,-2805,28
-2810,-2810,-2810,-2810,20
-2810,-2810,-2810,-2810,23
-2805,-2810,-2805,-2805,61
-2805,-2805,-2805,-2805,35
-2805,-2805,-2805,-2805,29
-2805,-2810,-2805,-2810,381
-2810,-2810,-2810,-2810,36
-2810,-2810,-2810,-2810,29
-2810,-2810,-2810,-2810,33
-2810,-2815,-2810,-2815,22
-2815,-2815,-2815,-2815,1
-2810,-2810,-2810,-2810,63
-2815,-2815,-2815,-2815,12
-2810,-2810,-2810,-2810,11
-2815,-2815,-2815,-2815,1030
-2815,-2815,-2815,-2815,13
-2815,-2815,-2815,-2815,368
-2820,-2820,-2820,-2820,17
-2820,-2820,-2820,-2820,21
-2820,-2820,-2820,-2820,100
-2820,-2820,-2820,-2820,100
-2810,-2815,-2810,-2815,43
-2815,-2815,-2815,-2815,32
-2815,-2815,-2815,-2815,1
-2815,-2815,-2815,-2815,8
-2815,-2815,-2815,-2815,11
-2815,-2815,-2815,-2815,36
-2815,-2815,-2815,-2815,29
-2820,-2820,-2820,-2820,5
-2820,-2820,-2820,-2820,7
-2815,-2815,-2815,-2815,11
-2815,-2815,-2815,-2815,409
-2815,-2815,-2815,-2815,2
-2810,-2810,-2805,-2805,32
-2805,-2805,-2805,-2805,29
-2810,-2810,-2810,-2810,48
-2820,-2820,-2805,-2805,635
-2815,-2815,-2815,-2815,11
-2815,-2815,-2810,-2810,39
-2810,-2815,-2810,-2815,12
-2815,-2815,-2815,-2815,28
-2815,-2815,-2815,-2815,12
-2810,-2810,-2810,-2810,15
-2810,-2810,-2810,-2810,48
-2810,-2810,-2810,-2810,20
-2805,-2810,-2805,-2810,23
-2810,-2810,-2810,-2810,13
-2810,-2810,-2810,-2810,55
-2810,-2810,-2810,-2810,369
-2810,-2810,-2805,-2805,96
-2810,-2810,-2810,-2810,3
-2810,-2810,-2810,-2810,2
-2810,-2810,-2810,-2810,2
-2810,-2810,-2810,-2810,1
-2810,-2810,-2810,-2810,2
-2810,-2810,-2805,-2805,12
-2810,-2810,-2810,-2810,1
-2810,-2810,-2810,-2810,1
-2810,-2810,-2810,-2810,1
-2810,-2810,-2810,-2810,1
-2810,-2810,-2810,-2810,1
-2810,-2810,-2810,-2810,1
-2810,-2810,-2805,-2805,64
-2810,-2810,-2810,-2810,516
-2805,-2805,-2805,-2805,12
-2805,-2805,-2805,-2805,6874
-2810,-2810,-2810,-2810,1257
-2810,-2810,-2810,-2810,1243
-2810,-2810,-2810,-2810,8
-2810,-2810,-2810,-2810,1
-2805,-2805,-2805,-2805,65
-2805,-2805,-2805,-2805,11
-2810,-2810,-2810,-2810,1
-2805,-2805,-2805,-2805,11
-2805,-2805,-2805,-2805,64
-2805,-2805,-2805,-2805,500
-2805,-2805,-2805,-2805,701
-2805,-2805,-2805,-2805,11
-2805,-2805,-2805,-2805,300
-2805,-2805,-2805,-2805,63
-2805,-2805,-2805,-2805,11
-2805,-2805,-2805,-2805,29
-2805,-2805,-2805,-2805,36
-2805,-2805,-2805,-2805,11
-2805,-2805,-2805,-2805,98
-2810,-2810,-2810,-2810,416
-2805,-2805,-2805,-2805,64
-2805,-2805,-2805,-2805,12
-2805,-2805,-2805,-2805,60
-2805,-2805,-2805,-2805,1
-2805,-2805,-2805,-2805,11
-2805,-2805,-2805,-2805,3696
-2805,-2805,-2805,-2805,195
-2805,-2805,-2805,-2805,500
-2805,-2805,-2805,-2805,177
-2810,-2810,-2810,-2810,100
-2805,-2805,-2805,-2805,12
-2810,-2810,-2810,-2810,1249
-2805,-2805,-2805,-2805,29
-2805,-2805,-2805,-2805,35
-2805,-2805,-2805,-2805,11
-2805,-2805,-2805,-2805,29
-2805,-2805,-2805,-2805,36
-2810,-2810,-2810,-2810,11
-2805,-2805,-2805,-2805,11
-2810,-2810,-2810,-2810,20
-2810,-2810,-2810,-2810,110
-2810,-2810,-2810,-2810,2
-2805,-2805,-2805,-2805,63
-2805,-2805,-2805,-2805,12
-2810,-2810,-2810,-2810,10
-2810,-2810,-2810,-2810,27
-2810,-2810,-2810,-2810,513
-2805,-2805,-2805,-2805,11
-2805,-2810,-2805,-2810,322
-2805,-2810,-2805,-2810,45
-2810,-2810,-2810,-2810,104
-2810,-2810,-2810,-2810,1
-2805,-2805,-2805,-2805,11
-2810,-2810,-2810,-2810,1136
-2810,-2810,-2810,-2810,29
-2810,-2810,-2810,-2810,36
