-3060,-3060,-3060,-3060,107
3065,3080,3065,3080,3
3080,3080,3080,3080,50
3075,3075,3075,3075,12
3065,3065,3065,3065,5
-3060,-3060,-3060,-3060,1
-3060,-3060,-3060,-3060,255
-3055,-3055,-3055,-3055,17
-3050,-3050,-3045,-3045,549
3070,3070,3070,3070,1
3070,3070,3070,3070,5
3065,3065,-3060,-3060,2
-3060,-3060,-3060,-3060,75
-3060,-3060,-3055,-3055,11
-3060,-3060,-3060,-3060,16
-3060,-3060,-3060,-3060,20
-3060,-3060,-3060,-3060,1
-3055,-3055,-3055,-3055,1
-3055,-3055,-3035,-3035,6958
-3040,-3040,-3040,-3040,115
-3040,-3040,-3040,-3040,305
-3035,-3035,-3035,-3035,1
-3045,-3045,-3045,-3045,30
-3045,-3045,-3045,-3045,23
-3045,-3045,-3045,-3045,1
-3045,-3045,-3045,-3045,4
-3045,-3045,-3045,-3045,15
-3045,-3045,-3045,-3045,1
-3045,-3045,-3045,-3045,84
-3045,-3045,-3045,-3045,18
-3045,-3045,-3045,-3045,131
-3045,-3045,-3045,-3045,28
-3050,-3050,-3050,-3050,2
-3060,-3060,-3060,-3060,24
-3060,-3060,-3045,-3045,500
-3045,-3045,-3045,-3045,1
-3045,-3045,-3040,-3040,206
-3040,-3040,-3040,-3040,504
-3040,-3040,-3040,-3040,96
-3040,-3040,-3040,-3040,160
-3045,-3045,-3045,-3045,20
-3045,-3045,-3045,-3045,1000
-3045,-3045,-3045,-3045,220
-3060,-3060,-3060,-3060,3
-3060,-3060,-3060,-3060,13
3065,3070,3065,3070,100
3070,3070,3070,3070,500
3070,3070,3070,3070,108
3070,3070,3065,3065,99
3070,3070,3070,3070,2
3075,3075,3075,3075,3000
3070,3070,3070,3070,47
3070,3070,3070,3070,628
3075,3075,3075,3075,99
3075,3075,3070,3070,199
3075,3075,3075,3075,8
3075,3075,3075,3075,53
3075,3075,3065,3065,3500
3080,3080,3080,3080,1
3075,3075,3075,3075,48
3080,3080,3080,3080,351
-3075,3080,-3075,3080,316
3080,3080,3080,3080,2
3080,3080,3080,3080,10
3090,3090,3090,3090,87
3095,3095,3095,3095,50
3090,3090,3090,3090,50
3090,3090,3090,3090,205
3080,3080,3080,3080,50
3080,3080,3080,3080,100
3080,3080,3080,3080,55
-3075,-3075,-3075,-3075,2
3080,3080,3080,3080,24
3080,3080,3080,3080,198
