-1600,-1600,-1600,-1600,103
1605,1605,1605,1605,25
1605,1605,1605,1605,2000
-1600,-1600,-1600,-1600,150
1605,1605,1605,1605,2
1605,1605,1605,1605,3
-1600,-1600,-1600,-1600,100
1605,1605,1605,1605,1
-1600,-1600,-1600,-1600,1135
-1600,-1600,-1600,-1600,10
-1600,-1600,-1600,-1600,1
-1600,-1600,-1600,-1600,210
-1600,-1600,-1600,-1600,4
-1600,-1600,-1600,-1600,7
-1600,-1600,-1600,-1600,9
-1600,-1600,-1600,-1600,12
-1600,-1600,-1600,-1600,50
-1595,-1595,-1595,-1595,200
-1600,-1600,-1600,-1600,1
-1595,-1595,-1595,-1595,10
-1600,-1600,-1600,-1600,1
-1595,-1595,-1595,-1595,30
-1600,-1600,-1600,-1600,1
-1600,-1600,-1600,-1600,10
-1600,-1600,-1600,-1600,1
-1600,-1600,-1600,-1600,7
-1600,-1600,-1600,-1600,2
-1595,-1595,-1595,-1595,10
-1600,-1600,-1595,-1595,5310
-1600,-1600,-1600,-1600,1
-1600,-1600,-1600,-1600,74
-1600,-1600,-1600,-1600,29
-1600,-1600,-1600,-1600,85
-1600,-1600,-1600,-1600,78
-1595,-1595,-1595,-1595,1280
-1600,-1600,-1600,-1600,1
-1600,-1600,-1600,-1600,21
-1595,-1595,-1595,-1595,56
-1600,-1600,-1600,-1600,32
-1600,-1600,-1600,-1600,187
-1595,-1595,-1595,-1595,5
-1595,-1595,-1595,-1595,190
-1600,-1600,-1600,-1600,1
-1600,-1600,-1600,-1600,940
-1600,-1600,-1600,-1600,156
-1600,-1600,-1600,-1600,509
-1600,-1600,-1600,-1600,623
-1600,-1600,-1600,-1600,1
-1600,-1600,-1600,-1600,13
-1600,-1600,-1600,-1600,31
-1600,-1600,-1600,-1600,22
-1600,-1600,-1600,-1600,1
-1600,-1600,-1600,-1600,100
-1600,-1600,-1600,-1600,50
-1600,-1600,-1600,-1600,3000
-1600,-1600,-1600,-1600,3000
1605,1605,1605,1605,1
-1600,-1600,-1600,-1600,6
-1600,-1600,-1595,-1595,16500
-1600,-1600,-1600,-1600,930
-1600,-1600,-1600,-1600,174
-1600,-1600,-1600,-1600,75
-1600,-1600,-1600,-1600,5
-1600,-1600,-1600,-1600,148
-1600,-1600,-1600,-1600,9662
-1600,-1600,-1600,-1600,617
-1600,-1600,-1600,-1600,383
1605,1605,1605,1605,4
1605,1605,-1600,-1600,205
1605,1605,1605,1605,6
1605,1605,1605,1605,8889
1610,1610,1610,1610,1
1605,1605,1605,1605,10000
1610,1610,1610,1610,1
1610,1610,1610,1610,1206
1610,1610,1610,1610,116
1610,1610,1610,1610,91
1610,1610,1610,1610,11
1610,1610,1610,1610,33
1610,1610,1610,1610,405
1610,1610,1610,1610,1197
1610,1610,1610,1610,200
1610,1610,1610,1610,2458
1610,1615,1610,1615,8286
1615,1615,1615,1615,2
1610,1610,1610,1610,200
1615,1620,1615,1615,2263
1615,1620,1615,1620,2401
1620,1620,1620,1620,1
1620,1625,1620,1625,874
1625,1625,1625,1625,4
1625,1625,1625,1625,71
1620,1620,1620,1620,1
1625,1625,1625,1625,3054
1625,1625,1625,1625,613
1625,1625,1625,1625,500
1625,1625,1625,1625,1
1625,1625,1625,1625,400
1625,1625,1625,1625,179
1625,1625,1625,1625,67
1625,1625,1625,1625,419
1625,1625,1625,1625,37
1625,1625,1625,1625,17
1625,1625,1625,1625,325
1625,1625,1625,1625,7
1625,1625,1620,1620,201
1625,1625,1620,1620,2511
1625,1625,1625,1625,1
1625,1625,1625,1625,2
1625,1625,1625,1625,5
1625,1625,1625,1625,4
1625,1625,1625,1625,342
1625,1625,1625,1625,151
1625,1625,1625,1625,113
1625,1625,1625,1625,75
1625,1630,1625,1630,45
1630,1630,1630,1630,1000
1630,1630,1630,1630,177
1630,1630,1630,1630,90
1630,1630,1630,1630,15
1630,1630,1630,1630,25
1630,1630,1630,1630,24
1630,1630,1630,1630,24
1630,1630,1630,1630,971
1635,1635,1635,1635,3
1630,1630,1630,1630,550
1630,1630,1630,1630,200
1630,1630,1630,1630,159
1630,1630,1630,1630,60
1630,1630,1630,1630,129
1630,1630,1630,1630,77
1630,1630,1630,1630,1
1625,1625,1625,1625,3136
1620,1630,1620,1630,12001
1620,1620,1620,1620,2023
1620,1620,1620,1620,1516
1620,1620,1620,1620,200
1615,1615,1615,1615,4700
1615,1615,1615,1615,2000
1615,1615,1615,1615,10
1615,1615,1615,1615,5000
1620,1620,1620,1620,1
1615,1615,1615,1615,10
1620,1620,1620,1620,1
1615,1620,1615,1620,2831
1620,1620,1620,1620,1100
1620,1620,1620,1620,1103
1620,1620,1620,1620,13
1620,1620,1620,1620,15
1620,1620,1620,1620,4450
1620,1620,1620,1620,100
1620,1620,1620,1620,203
1625,1630,1625,1630,3
1630,1630,1630,1630,133
1630,1630,1630,1630,500
1630,1630,1630,1630,68
1635,1635,1635,1635,1
1630,1630,1630,1630,100
1635,1635,1635,1635,1
1630,1630,1630,1630,22
1635,1640,1635,1640,301
1630,1630,1630,1630,341
1630,1630,1630,1630,1201
1635,1635,1635,1635,1
1635,1635,1635,1635,62
1630,1630,1620,1620,6634
1630,1630,1630,1630,1
1625,1630,1625,1630,22
1625,1625,1625,1625,179
1625,1625,1625,1625,8
1625,1630,1625,1630,9
1630,1630,1630,1630,298
1635,1635,1635,1635,1
1630,1630,1630,1630,252
1625,1625,1625,1625,1000
1630,1630,1630,1630,1
1625,1625,1625,1625,100
1630,1630,1630,1630,1
1625,1630,1625,1630,2
1625,1625,1625,1625,6
1630,1630,1630,1630,1
1625,1625,1625,1625,24
1630,1630,1630,1630,1
1630,1630,1630,1630,200
1625,1625,1625,1625,30
1630,1630,1630,1630,1
1625,1625,1625,1625,2000
1630,1630,1630,1630,1
1630,1630,1630,1630,40
1630,1630,1630,1630,30
1625,1625,1625,1625,100
1625,1625,1625,1625,294
1625,1625,1625,1625,637
1620,1620,1620,1620,1000
1620,1620,1620,1620,513
1625,1625,1625,1625,1
1625,1625,1625,1625,15
1620,1620,1620,1620,1000
1625,1625,1625,1625,1
1620,1620,-1615,-1615,2000
1625,1625,1625,1625,1
1620,1620,1620,1620,4
1620,1620,1620,1620,8
1620,1620,1620,1620,36
1620,1620,1620,1620,36
1620,1620,1620,1620,150
1620,1620,1620,1620,250
1620,1620,1620,1620,1365
1620,1625,1620,1625,153
1625,1625,1625,1625,3
1625,1625,1625,1625,7
1625,1625,1620,1625,15
1625,1625,1625,1625,355
1625,1625,1625,1625,645
1625,1625,1625,1625,1668
1625,1625,1625,1625,27
1625,1625,1625,1625,1
1625,1625,1625,1625,62
1625,1625,1625,1625,300
1620,1620,1620,1620,30
1625,1625,1625,1625,1
1620,1620,1620,1620,117
1620,1620,1620,1620,2
1620,1620,1620,1620,1
1620,1620,1620,1620,72
1625,1625,1625,1625,1
1620,1620,1620,1620,6
1620,1620,1620,1620,8
1620,1620,1620,1620,2000
1620,1620,1620,1620,11
1625,1625,1625,1625,1
1620,1620,1620,1620,8
1620,1620,1620,1620,2
1625,1625,1625,1625,1
1620,1620,1620,1620,3
1625,1625,1625,1625,1
1620,1625,-1615,1625,7001
1620,1620,1620,1620,2
-1615,-1615,-1615,-1615,3000
1620,1620,1620,1620,1
-1615,-1615,-1615,-1615,1200
-1615,-1615,-1615,-1615,5000
1620,1620,1620,1620,1
-1615,-1615,-1615,-1615,5000
-1615,1620,-1615,1620,28
-1615,-1615,-1615,-1615,25133
-1615,-1615,-1615,-1615,124
-1615,-1615,-1615,-1615,89
