58500,58500,58500,58500,51
58500,58500,58500,58500,2
58600,58600,58600,58600,5
-58300,-58300,-58300,-58300,1
58500,58500,58500,58500,1
-58300,-58300,-58300,-58300,2
-58300,-58300,-58300,-58300,5
-58400,58500,-58400,58500,9
-58300,-58300,-58300,-58300,2
-58300,-58300,-58300,-58300,1
-58400,-58400,-58400,-58400,5
58500,58500,58500,58500,78
58500,58500,58500,58500,1
58500,58500,58500,58500,12
58500,58500,58500,58500,1
58500,58500,58500,58500,1
58500,58500,58500,58500,20
-58400,-58400,-58400,-58400,53
-58300,-58300,-58300,-58300,47
58600,58600,58600,58600,7
58600,58600,58600,58600,51
-58300,-58300,-58300,-58300,1
-58300,-58300,-58300,-58300,16
58600,58600,58600,58600,1
-58300,-58300,-58200,-58200,68
-58200,-58200,-58200,-58200,2
-58500,-58500,-58500,-58500,1
-58400,-58400,-58400,-58400,1
-58400,-58400,-58400,-58400,3
-58500,58700,-58500,58700,100
58800,58800,58800,58800,1
-58500,-58500,-58500,-58500,1
-58500,-58500,-58500,-58500,1
-58400,-58400,-58400,-58400,6
-58500,-58500,-58500,-58500,1
-58500,-58500,-58500,-58500,1
58600,58600,58600,58600,1
-58500,-58500,-58300,-58300,32
-58300,-58300,-58300,-58300,18
-58400,-58400,-58400,-58400,1
-58400,-58400,-58400,-58400,8
-58300,-58300,-58300,-58300,28
-58300,-58300,-58200,-58200,2
-58200,-58200,-58200,-58200,20
-58200,-58200,-58200,-58200,10
58700,58700,58700,58700,15
58700,58700,58700,58700,60
-58500,-58500,-58500,-58500,1
-58300,-58300,-58300,-58300,4
-58300,-58300,-58300,-58300,16
-58200,-58200,-58200,-58200,9
-58200,-58200,-58200,-58200,2
-58300,-58300,-58300,-58300,1
-58100,-58100,-58100,-58100,8
-58100,-58100,-58000,-58000,10
-58000,-58000,-58000,-58000,1
-58000,-58000,-58000,-58000,29
-58000,-58000,-58000,-58000,3
-58000,-58000,-58000,-58000,6
-58200,-58200,-58200,-58200,1
-58300,-58300,-58300,-58300,30
-58300,-58600,-58300,-58600,40
-58100,-58100,-57900,-57900,98
-57900,-57900,-57900,-57900,4
-57800,-57800,-57800,-57800,17
-57600,-57600,-57600,-57600,1
-57800,-57800,-57800,-57800,38
-58100,-58100,-58100,-58100,1
-58000,-58000,-58000,-58000,1
-58100,-58100,-58100,-58100,3
-58200,-58200,-58200,-58200,2
-58200,-58200,-58200,-58200,1
-58400,-58400,-58400,-58400,21
-58400,-58400,-58400,-58400,13
-58100,-58100,-58100,-58100,4
-58100,-58100,-58100,-58100,5
-58100,-58100,-58000,-58000,8
-58000,-58000,-58000,-58000,4
-58000,-58000,-58000,-58000,1
-57900,-57900,-57900,-57900,5
-57900,-57900,-57900,-57900,5
-57900,-57900,-57900,-57900,5
-57900,-57900,-57900,-57900,5
-58200,-58200,-58200,-58200,1
-57900,-57900,-57900,-57900,5
-57900,-57900,-57900,-57900,5
-57900,-57900,-57900,-57900,5
-57900,-57900,-57900,-57900,5
-57900,-57900,-57900,-57900,5
-57900,-57900,-57900,-57900,5
-58300,-58300,-58300,-58300,1
-57800,-57800,-57800,-57800,5
-57800,-57800,-57800,-57800,4
-57800,-57800,-57800,-57800,5
-57900,-57900,-57900,-57900,2
-57900,-58300,-57900,-58300,4
-57800,-57800,-57800,-57800,5
-57800,-57800,-57800,-57800,5
-57900,-57900,-57900,-57900,2
-57800,-57800,-57800,-57800,5
-57800,-57800,-57800,-57800,2
-57800,-58300,-57800,-57800,12
-57800,-57800,-57800,-57800,5
-57800,-57800,-57800,-57800,5
-57800,-57800,-57800,-57800,5
-57800,-57800,-57800,-57800,5
-57800,-57800,-57800,-57800,5
-57800,-57800,-57800,-57800,5
-57800,-57800,-57800,-57800,5
-57800,-57800,-57800,-57800,5
-57800,-57800,-57800,-57800,5
-57900,-57900,-57900,-57900,1
-57900,-57900,-57900,-57900,2
-57700,-57700,-57700,-57700,6
-57700,-57700,-57700,-57700,7
-57700,-57700,-57700,-57700,5
-57700,-57700,-57700,-57700,5
-57700,-57700,-57700,-57700,5
-57700,-57700,-57700,-57700,5
-57700,-57700,-57700,-57700,4
-57700,-57700,-57700,-57700,5
-57700,-57700,-57700,-57700,5
-57700,-57700,-57700,-57700,5
-57700,-57700,-57700,-57700,5
-57700,-57700,-57700,-57700,5
-57700,-57700,-57700,-57700,5
-57700,-57700,-57700,-57700,5
-57700,-57700,-57700,-57700,5
-57700,-57700,-57700,-57700,5
-57700,-57700,-57700,-57700,5
-57700,-57700,-57700,-57700,5
-57700,-57700,-57700,-57700,5
-57700,-57700,-57700,-57700,5
-57700,-57700,-57700,-57700,5
-57700,-57700,-57700,-57700,5
-57700,-57700,-57700,-57700,5
-57700,-57700,-57700,-57700,5
-57700,-57700,-57700,-57700,5
-57700,-57700,-57700,-57700,5
